id,match_id,type,title,url,caption,sort_order,created_at
6aa73c64-8b50-4ff7-abdd-e039e361c816,057cd21c-900b-4512-8c80-ad6077844f0e,social media,Advent Calendar Photo Post,https://bsky.app/profile/ellieatwhl.co.uk/post/3m7fca4zb722q,null,0,2026-01-02 17:33:12.658116+00
d6788767-5d96-4a70-a059-dea14eaa0309,bbc87d59-9f59-4854-9b08-b13bcbd572da,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3maix6ejif22c,null,0,2026-01-03 17:03:02.726759+00
7599f897-12b1-4a22-88bd-d1ee1038e663,d5861ec3-4ac1-439c-a263-9b80c6682cf7,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3m7xlt4ryjs2t,null,10,2026-01-03 17:22:50.255532+00
d2aff590-b340-4706-8e55-7a577b0f4b10,d5861ec3-4ac1-439c-a263-9b80c6682cf7,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3m7xj4zvdtk27,null,8,2026-01-03 17:23:22.254526+00
f2ab9d6a-f396-4a1b-a656-260e8f08ab74,d5861ec3-4ac1-439c-a263-9b80c6682cf7,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3m7xfn6qabc27,null,5,2026-01-03 17:25:05.734169+00
7444f03a-3448-435c-ba6a-029d512210b9,d5861ec3-4ac1-439c-a263-9b80c6682cf7,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3m7xg2pwg4c27,null,6,2026-01-03 17:24:26.588744+00
f67ff92c-d0c8-4003-8d51-5a131648b86f,d5861ec3-4ac1-439c-a263-9b80c6682cf7,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3m7xhzpddkc27,null,7,2026-01-03 17:23:54.995929+00
4c28b59e-2e2a-45c0-94f5-6f9d20e7737e,2f55d031-fa24-40a1-a0de-be571183362a,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3lastk66w7s2w,null,1,2026-01-04 22:56:39.679389+00
98056fcf-3edd-42c4-89bd-6301fbc2f515,2f55d031-fa24-40a1-a0de-be571183362a,social media,Stadium Selfie,https://bsky.app/profile/ellieatwhl.co.uk/post/3lb2ztjjc5c2f,null,2,2026-01-04 22:58:09.910639+00
4c0022ad-34d2-454e-a927-9bb30c6d7969,8d7c5858-8a2a-423b-a4cb-637573037737,social media,Stadium Selfie,https://bsky.app/profile/ellieatwhl.co.uk/post/3lbmgl4dgmk26,null,1,2026-01-04 23:02:15.583061+00
9ce3947e-f3a5-4ec1-b880-c638319fc424,8d7c5858-8a2a-423b-a4cb-637573037737,social media,Postmatch Thoughts,https://bsky.app/profile/ellieatwhl.co.uk/post/3lbmoy27gn22n,null,2,2026-01-04 23:02:42.958458+00
17dbe89c-3185-4f8f-95d1-a0390a09ee9e,29bda540-f281-4df6-891d-bc1ebd597d57,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3mcpdr2ky5c2x,null,3,2026-01-18 17:22:39.387869+00
2ec224d0-1c64-46bf-aa04-7d3b902eb8e0,605e9546-0982-4847-aa1c-cfd533a1e1fc,article,Stalemate in pre-season opener at Sevilla,https://www.tottenhamhotspur.com/news/2025/august/match-report-spurs-women-sevilla-pre-season-friendly/,null,1,2026-01-15 17:16:30.947066+00
5a090fa5-5277-4780-a2c4-fa5bb63def1a,6d29d37e-4f60-4096-bf19-58a2811ed4ec,photo album,null,20240512_WFA_Cup_Final_Spurs_vs_Man_United,null,0,2026-01-04 23:42:09.963258+00
a2011fe2-6e89-4dc4-921d-7e155dcf3f04,8d7c5858-8a2a-423b-a4cb-637573037737,photo album,null,20241123 Women's League Cup Group Stage - Spurs Vs Aston Villa,null,0,2026-01-05 17:57:22.733215+00
aa5338ac-f0aa-4009-b499-17038090f914,057cd21c-900b-4512-8c80-ad6077844f0e,photo,Team Photo,https://pkhodbdwzyeepudflgoz.supabase.co/storage/v1/object/public/match-photos/25-26/TeamPhoto20251207.jpg,null,0,2026-01-02 17:40:26.887346+00
9063e819-cec6-425a-9ee6-82b32744ad06,d55dbc49-50a8-4643-aee7-963be43fd14d,photo album,null,25-26/20251019 Women's League Cup Group Stage - Spurs Vs Birmingham City,null,0,2026-01-10 11:58:34.36376+00
df1cd912-587e-4f81-8e9f-2e762a305538,ba521a3c-7916-4836-8e31-7da9b3c7d661,photo album,null,25-26/20251102 WSL - Spurs Vs Liverpool,null,0,2026-01-10 12:07:12.142445+00
03ab8bf4-f22d-49d1-8dff-6635487ba5d6,2f55d031-fa24-40a1-a0de-be571183362a,photo album,null,20241116 WSL - Spurs Vs Arsenal,null,0,2026-01-05 18:12:04.523237+00
09342bbe-0c99-48c3-aadf-a6e8d47b6b2d,f64d643d-3662-4e2e-bc30-899d7914110a,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3lyad3p3avs24,null,1,2026-01-10 13:17:53.047849+00
f36ae334-eae0-4aab-926a-0e70779e7c1a,f64d643d-3662-4e2e-bc30-899d7914110a,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3lyaig3tykk25,null,2,2026-01-10 13:20:02.814932+00
4e8e0dde-f0d7-415f-bb9b-a33e1b7efbb8,f64d643d-3662-4e2e-bc30-899d7914110a,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3lyasmh7jjs2a,null,3,2026-01-10 13:20:33.627704+00
309a208d-0b2d-4c59-a4fe-8904461cc864,0e3850d6-5e40-4c93-8df4-5e8a0599160c,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3mc3sazi6rk2y,null,1,2026-01-11 21:08:41.536708+00
e3e4251c-79d4-4754-a2d9-0043fcc2dd38,0e3850d6-5e40-4c93-8df4-5e8a0599160c,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3mc5gakdi6k2n,null,2,2026-01-11 21:09:11.158285+00
8ff060e6-dd18-40e2-bf14-39fb09bbc300,7b34c352-d786-40b7-bf6d-0bdd2fa1a119,article,Spurs hold out to earn WSL draw with north London rivals,https://www.bbc.co.uk/sport/football/live/cj0egv2vm9et,null,0,2026-01-04 22:48:46.712061+00
922bf12f-40f8-49b9-8129-cb1a7639b597,0e3850d6-5e40-4c93-8df4-5e8a0599160c,video-external,null,https://www.youtube.com/watch?v=ESARkJtpIw0,null,3,2026-01-11 22:05:23.476535+00
e1b63f87-b63c-4b22-936e-8f1c21214dcf,0e3850d6-5e40-4c93-8df4-5e8a0599160c,video-external,null,https://youtube.com/shorts/GAq2ik0sPMw,null,1,2026-01-11 22:59:37.356704+00
1dcb288d-82fc-493a-8429-e681908d9a5c,0e3850d6-5e40-4c93-8df4-5e8a0599160c,video-external,null,https://www.youtube.com/watch?v=NW7UJUnIs44,null,2,2026-01-11 22:04:02.396658+00
52ea475a-fbb6-4dbe-8104-cdf77393953b,0e3850d6-5e40-4c93-8df4-5e8a0599160c,video-external,null,https://www.youtube.com/watch?v=2eYP8oZxUtE,null,4,2026-01-11 22:04:37.938089+00
5d27a51f-2cd5-4251-887d-fde150348d4a,29bda540-f281-4df6-891d-bc1ebd597d57,photo album,null,25-26/20260118 WFACup vs Leicester,null,0,2026-01-18 17:06:24.62402+00
a3dc8278-6c58-4ca7-b2af-bd6dda3a1bee,29bda540-f281-4df6-891d-bc1ebd597d57,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3mcoziqdxy226,null,1,2026-01-18 17:21:56.789313+00
73cd274f-cf28-4305-9619-8d9a92ba8f02,29bda540-f281-4df6-891d-bc1ebd597d57,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3mcp6eqm3ec2s,null,2,2026-01-18 17:22:18.029359+00
4d15a938-d894-46cd-97bd-6c35bf0bb55e,057cd21c-900b-4512-8c80-ad6077844f0e,article,Olivia Holdt scores late winner in WSL,https://www.bbc.co.uk/sport/football/live/ce912kgxrn7t,null,0,2026-01-03 16:56:42.366527+00
cb42c5f2-210d-44f5-9bbb-a21ddf349b4b,0e3850d6-5e40-4c93-8df4-5e8a0599160c,article,Signe Gaupset shines as Spurs boost Champions League bid,https://www.bbc.co.uk/sport/football/live/c3ed15g72xvt,null,0,2026-01-23 21:08:11.418533+00
bad5d680-582d-4110-9394-2b17490488de,29bda540-f281-4df6-891d-bc1ebd597d57,article,Women's FA Cup stats & head-to-head,https://www.bbc.co.uk/sport/football/live/c3ednzl2vznt,null,0,2026-01-18 17:11:37.338363+00
c7b74a62-ffd6-4e0c-b660-483d4211742f,29bda540-f281-4df6-891d-bc1ebd597d57,article,Brilliant Gaupset helps Women to FA Cup fifth round,https://www.tottenhamhotspur.com/news/2026/january/match-report-spurs-women-vs-leicester-city-women-fa-cup-brilliant-gaupset-helps-women-to-fa-cup-fifth-round/,null,0,2026-01-18 17:12:52.678994+00
391788b6-52c4-44ad-bc26-6bb0216e5b50,8d7c5858-8a2a-423b-a4cb-637573037737,article,Women's League Cup,https://www.bbc.co.uk/sport/football/live/cp3np4en5xet,null,0,2026-01-04 23:14:21.393627+00
8fd8e816-98b8-452b-a75a-0ff3b600168e,bbc87d59-9f59-4854-9b08-b13bcbd572da,article,Women's League Cup stats & head-to-head,https://www.bbc.co.uk/sport/football/live/cy8j174mpz4t,null,0,2026-01-03 17:02:04.212926+00
58347248-a579-4ee1-9d71-cac2848e3173,d5861ec3-4ac1-439c-a263-9b80c6682cf7,article,Hosts comes from three goals down in WSL thriller,https://www.bbc.co.uk/sport/football/live/c2epmdk1nz3t,null,0,2026-01-02 17:34:03.900421+00
dd5e3e74-fb4a-4779-bf11-befdbad10498,2f55d031-fa24-40a1-a0de-be571183362a,article,Gunners cruise to win in WSL north London derby,https://www.bbc.co.uk/sport/football/live/crez38gr0rgt,null,0,2026-01-23 22:30:02.442526+00
a52f0ef6-e8b4-49bd-9015-3ab4d802cfdc,6d29d37e-4f60-4096-bf19-58a2811ed4ec,article,Manchester United beat Tottenham to win first major trophy,https://www.bbc.co.uk/sport/football/live/c3g9d12wn33t,null,0,2026-01-23 22:31:22.991568+00
db20be90-f800-4d8c-8dc8-4f8105fd164c,f64d643d-3662-4e2e-bc30-899d7914110a,article,Bethany England penalty gives Martin Ho winning start,https://www.bbc.co.uk/sport/football/live/c3wnw074wn0t,null,0,2026-01-23 22:34:56.32961+00
70ec59ec-5080-4108-9cca-b62d2ae67079,e2e5e946-83cf-4b2d-ac2e-827a002d7467,article,Martha Thomas goal earns historic WSL derby win,https://www.bbc.co.uk/sport/football/67667788,null,0,2026-01-23 23:13:53.981896+00
c668c7e7-fa91-41c6-b9f8-c8bd83011f1b,e2e5e946-83cf-4b2d-ac2e-827a002d7467,video-external,null,https://youtu.be/wdzUG_JFQ8k,null,1,2026-01-23 23:23:38.597616+00
7239e86c-267e-42b9-ba7d-aab048659992,e2e5e946-83cf-4b2d-ac2e-827a002d7467,photo album,null,23-24/20231216 WSL - Spurs Vs Arsenal @ Hospitality,null,0,2026-01-23 23:26:07.336619+00
3ae19ad8-da40-496a-8b28-ef7a5e9a4285,e2e5e946-83cf-4b2d-ac2e-827a002d7467,video-external,null,https://www.youtube.com/watch?v=zgvFdVhhehs,null,2,2026-01-23 23:29:23.335851+00
ecdfcea9-1769-4a32-b717-aaeb62b5b7ea,809b9962-e45c-4db3-ab6f-3186e77f8f36,photo album,null,25-26/2026-01-25 WSL - Lierpool Vs Spurs,null,0,2026-01-25 20:06:39.798835+00
243e98ff-8811-40d9-aa8e-c03386a28638,809b9962-e45c-4db3-ab6f-3186e77f8f36,video-external,null,https://youtube.com/shorts/McLfTXZb1pk,null,0,2026-01-25 20:10:40.066827+00
caf04120-f166-4559-a82d-8624cc66f709,809b9962-e45c-4db3-ab6f-3186e77f8f36,article,Liverpool claim first win of the season,https://www.bbc.co.uk/sport/football/live/cwyrgkz52zwt,null,0,2026-01-25 20:12:26.962528+00
55b19e5b-4479-4b20-961e-fdbfc720a49e,809b9962-e45c-4db3-ab6f-3186e77f8f36,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3mdacj57eec24,null,1,2026-01-25 20:25:07.755522+00
71bb4e9b-e70f-4c50-8ebe-ab44a2ddfc35,809b9962-e45c-4db3-ab6f-3186e77f8f36,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3mdamrzzsac22,null,2,2026-01-25 20:25:35.039003+00
fe7de83b-78d8-40d9-913f-2f0f742a1712,809b9962-e45c-4db3-ab6f-3186e77f8f36,social media,null,https://bsky.app/profile/ellieatwhl.co.uk/post/3mdawwakwnk2n,null,3,2026-01-25 20:26:04.227283+00
